padecimiento,entidad,sexo,motor,fecha_corte,ds,iso_anio,iso_semana,yhat,yhat_lower,yhat_upper
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-11-23,2026,48,3.1,1.34,4.96
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-11-30,2026,49,2.85,1.03,4.65
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-12-07,2026,50,2.63,0.92,4.48
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-12-14,2026,51,2.48,0.73,4.17
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-12-21,2026,52,2.43,0.63,4.37
Parkinson,Morelos,hombres,prophet,2026-05-11,2026-12-28,2026,53,2.51,0.65,4.35
Parkinson,Morelos,hombres,prophet,2026-05-11,2027-01-04,2027,1,2.69,0.83,4.48
Parkinson,Morelos,hombres,prophet,2026-05-11,2027-01-11,2027,2,2.92,1.24,4.77
Parkinson,Morelos,hombres,prophet,2026-05-11,2027-01-18,2027,3,3.15,1.37,4.98
Parkinson,Morelos,hombres,prophet,2026-05-11,2027-01-25,2027,4,3.33,1.45,5.12
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-05-18,2026,21,3.01,0.0,6.11
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-05-25,2026,22,3.05,0.0,5.93
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-06-01,2026,23,2.94,0.05,5.91
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-06-08,2026,24,2.72,0.0,5.56
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-06-15,2026,25,2.48,0.0,5.66
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-06-22,2026,26,2.32,0.0,5.46
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-06-29,2026,27,2.32,0.0,5.33
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-07-06,2026,28,2.53,0.0,5.56
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-07-13,2026,29,2.91,0.0,6.16
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-07-20,2026,30,3.38,0.26,6.53
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-07-27,2026,31,3.81,0.8,6.62
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-08-03,2026,32,4.08,0.82,7.05
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-08-10,2026,33,4.1,0.92,7.39
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-08-17,2026,34,3.86,0.94,7.01
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-08-24,2026,35,3.41,0.22,6.35
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-08-31,2026,36,2.85,0.0,6.17
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-09-07,2026,37,2.33,0.0,5.42
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-09-14,2026,38,1.98,0.0,5.09
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-09-21,2026,39,1.85,0.0,5.08
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-09-28,2026,40,1.96,0.0,5.17
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-10-05,2026,41,2.24,0.0,5.35
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-10-12,2026,42,2.57,0.0,5.68
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-10-19,2026,43,2.84,0.0,5.81
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-10-26,2026,44,2.96,0.0,5.96
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-11-02,2026,45,2.9,0.0,6.1
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-11-09,2026,46,2.68,0.0,5.77
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-11-16,2026,47,2.37,0.0,5.62
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-11-23,2026,48,2.08,0.0,5.2
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-11-30,2026,49,1.87,0.0,5.15
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-12-07,2026,50,1.81,0.0,4.91
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-12-14,2026,51,1.88,0.0,5.24
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-12-21,2026,52,2.04,0.0,5.07
Parkinson,Morelos,mujeres,prophet,2026-05-11,2026-12-28,2026,53,2.24,0.0,5.25
Parkinson,Morelos,mujeres,prophet,2026-05-11,2027-01-04,2027,1,2.4,0.0,5.36
Parkinson,Morelos,mujeres,prophet,2026-05-11,2027-01-11,2027,2,2.51,0.0,5.5
Parkinson,Morelos,mujeres,prophet,2026-05-11,2027-01-18,2027,3,2.54,0.0,5.73
Parkinson,Morelos,mujeres,prophet,2026-05-11,2027-01-25,2027,4,2.54,0.0,5.43
Parkinson,México,general,stacking,2026-05-11,2026-05-18,2026,21,4.92,4.92,4.92
Parkinson,México,general,stacking,2026-05-11,2026-05-25,2026,22,5.33,5.33,5.33
Parkinson,México,general,stacking,2026-05-11,2026-06-01,2026,23,8.13,8.13,8.13
Parkinson,México,general,stacking,2026-05-11,2026-06-08,2026,24,8.64,8.64,8.64
Parkinson,México,general,stacking,2026-05-11,2026-06-15,2026,25,5.67,5.67,5.67
Parkinson,México,general,stacking,2026-05-11,2026-06-22,2026,26,6.52,6.52,6.52
Parkinson,México,general,stacking,2026-05-11,2026-06-29,2026,27,6.69,6.69,6.69
Parkinson,México,general,stacking,2026-05-11,2026-07-06,2026,28,5.59,5.59,5.59
Parkinson,México,general,stacking,2026-05-11,2026-07-13,2026,29,7.2,7.2,7.2
Parkinson,México,general,stacking,2026-05-11,2026-07-20,2026,30,8.05,8.05,8.05
Parkinson,México,general,stacking,2026-05-11,2026-07-27,2026,31,8.56,8.56,8.56
Parkinson,México,general,stacking,2026-05-11,2026-08-03,2026,32,7.88,7.88,7.88
Parkinson,México,general,stacking,2026-05-11,2026-08-10,2026,33,11.6,11.6,11.6
Parkinson,México,general,stacking,2026-05-11,2026-08-17,2026,34,8.64,8.64,8.64
Parkinson,México,general,stacking,2026-05-11,2026-08-24,2026,35,7.7,7.7,7.7
Parkinson,México,general,stacking,2026-05-11,2026-08-31,2026,36,8.38,8.38,8.38
Parkinson,México,general,stacking,2026-05-11,2026-09-07,2026,37,7.71,7.71,7.71
Parkinson,México,general,stacking,2026-05-11,2026-09-14,2026,38,8.05,8.05,8.05
Parkinson,México,general,stacking,2026-05-11,2026-09-21,2026,39,12.28,12.28,12.28
Parkinson,México,general,stacking,2026-05-11,2026-09-28,2026,40,8.06,8.06,8.06
Parkinson,México,general,stacking,2026-05-11,2026-10-05,2026,41,4.42,4.42,4.42
Parkinson,México,general,stacking,2026-05-11,2026-10-12,2026,42,5.61,5.61,5.61
Parkinson,México,general,stacking,2026-05-11,2026-10-19,2026,43,6.54,6.54,6.54
Parkinson,México,general,stacking,2026-05-11,2026-10-26,2026,44,7.89,7.89,7.89
Parkinson,México,general,stacking,2026-05-11,2026-11-02,2026,45,4.85,4.85,4.85
Parkinson,México,general,stacking,2026-05-11,2026-11-09,2026,46,4.85,4.85,4.85
Parkinson,México,general,stacking,2026-05-11,2026-11-16,2026,47,3.41,3.41,3.41
Parkinson,México,general,stacking,2026-05-11,2026-11-23,2026,48,5.44,5.44,5.44
Parkinson,México,general,stacking,2026-05-11,2026-11-30,2026,49,5.53,5.53,5.53
Parkinson,México,general,stacking,2026-05-11,2026-12-07,2026,50,4.18,4.18,4.18
Parkinson,México,general,stacking,2026-05-11,2026-12-14,2026,51,4.26,4.26,4.26
Parkinson,México,general,stacking,2026-05-11,2026-12-21,2026,52,4.24,4.24,4.24
Parkinson,México,general,stacking,2026-05-11,2026-12-28,2026,53,6.65,6.65,6.65
Parkinson,México,general,stacking,2026-05-11,2027-01-04,2027,1,7.31,7.31,7.31
Parkinson,México,general,stacking,2026-05-11,2027-01-11,2027,2,6.97,6.97,6.97
Parkinson,México,general,stacking,2026-05-11,2027-01-18,2027,3,4.85,4.85,4.85
Parkinson,México,general,stacking,2026-05-11,2027-01-25,2027,4,7.39,7.39,7.39
Parkinson,México,hombres,deepar,2026-05-11,2026-05-18,2026,21,2.44,2.02,2.77
Parkinson,México,hombres,deepar,2026-05-11,2026-05-25,2026,22,4.69,4.4,4.95
Parkinson,México,hombres,deepar,2026-05-11,2026-06-01,2026,23,3.06,2.7,3.42
Parkinson,México,hombres,deepar,2026-05-11,2026-06-08,2026,24,5.58,5.31,5.82
Parkinson,México,hombres,deepar,2026-05-11,2026-06-15,2026,25,3.1,2.67,3.6
Parkinson,México,hombres,deepar,2026-05-11,2026-06-22,2026,26,4.86,4.61,5.1
Parkinson,México,hombres,deepar,2026-05-11,2026-06-29,2026,27,2.59,2.38,2.87
Parkinson,México,hombres,deepar,2026-05-11,2026-07-06,2026,28,5.2,4.98,5.4
Parkinson,México,hombres,deepar,2026-05-11,2026-07-13,2026,29,6.36,6.14,6.58
Parkinson,México,hombres,deepar,2026-05-11,2026-07-20,2026,30,2.89,2.73,3.05
Parkinson,México,hombres,deepar,2026-05-11,2026-07-27,2026,31,2.51,2.41,2.61
Parkinson,México,hombres,deepar,2026-05-11,2026-08-03,2026,32,4.65,4.48,4.86
Parkinson,México,hombres,deepar,2026-05-11,2026-08-10,2026,33,4.18,3.96,4.4
Parkinson,México,hombres,deepar,2026-05-11,2026-08-17,2026,34,3.42,3.17,3.71
Parkinson,México,hombres,deepar,2026-05-11,2026-08-24,2026,35,2.83,2.6,3.07
Parkinson,México,hombres,deepar,2026-05-11,2026-08-31,2026,36,2.98,2.71,3.2
Parkinson,México,hombres,deepar,2026-05-11,2026-09-07,2026,37,4.55,4.08,5.05
Parkinson,México,hombres,deepar,2026-05-11,2026-09-14,2026,38,6.99,6.32,7.68
Parkinson,México,hombres,deepar,2026-05-11,2026-09-21,2026,39,2.76,2.28,3.3
Parkinson,México,hombres,deepar,2026-05-11,2026-09-28,2026,40,5.61,4.95,6.16
Parkinson,México,hombres,deepar,2026-05-11,2026-10-05,2026,41,4.29,3.6,5.17
Parkinson,México,hombres,deepar,2026-05-11,2026-10-12,2026,42,3.55,3.04,4.16
Parkinson,México,hombres,deepar,2026-05-11,2026-10-19,2026,43,6.03,5.35,6.78
Parkinson,México,hombres,deepar,2026-05-11,2026-10-26,2026,44,4.32,3.86,4.82
Parkinson,México,hombres,deepar,2026-05-11,2026-11-02,2026,45,4.19,3.81,4.53
Parkinson,México,hombres,deepar,2026-05-11,2026-11-09,2026,46,5.9,5.54,6.31
Parkinson,México,hombres,deepar,2026-05-11,2026-11-16,2026,47,3.92,3.63,4.19
Parkinson,México,hombres,deepar,2026-05-11,2026-11-23,2026,48,3.96,3.65,4.31
Parkinson,México,hombres,deepar,2026-05-11,2026-11-30,2026,49,5.38,4.91,5.83
Parkinson,México,hombres,deepar,2026-05-11,2026-12-07,2026,50,3.14,2.86,3.4
Parkinson,México,hombres,deepar,2026-05-11,2026-12-14,2026,51,3.97,3.48,4.44
Parkinson,México,hombres,deepar,2026-05-11,2026-12-21,2026,52,5.31,4.41,6.14
Parkinson,México,hombres,deepar,2026-05-11,2026-12-28,2026,53,2.83,2.49,3.28
Parkinson,México,hombres,deepar,2026-05-11,2027-01-04,2027,1,5.07,4.59,5.55
Parkinson,México,hombres,deepar,2026-05-11,2027-01-11,2027,2,5.37,4.89,5.81
Parkinson,México,hombres,deepar,2026-05-11,2027-01-18,2027,3,4.53,4.35,4.71
Parkinson,México,hombres,deepar,2026-05-11,2027-01-25,2027,4,4.24,4.08,4.39
Parkinson,México,mujeres,stacking,2026-05-11,2026-05-18,2026,21,2.91,2.91,2.91
Parkinson,México,mujeres,stacking,2026-05-11,2026-05-25,2026,22,3.18,3.18,3.18
Parkinson,México,mujeres,stacking,2026-05-11,2026-06-01,2026,23,4.18,4.18,4.18
Parkinson,México,mujeres,stacking,2026-05-11,2026-06-08,2026,24,5.0,5.0,5.0
Parkinson,México,mujeres,stacking,2026-05-11,2026-06-15,2026,25,3.64,3.64,3.64
Parkinson,México,mujeres,stacking,2026-05-11,2026-06-22,2026,26,4.18,4.18,4.18
Parkinson,México,mujeres,stacking,2026-05-11,2026-06-29,2026,27,4.09,4.09,4.09
Parkinson,México,mujeres,stacking,2026-05-11,2026-07-06,2026,28,3.09,3.09,3.09
Parkinson,México,mujeres,stacking,2026-05-11,2026-07-13,2026,29,3.91,3.91,3.91
Parkinson,México,mujeres,stacking,2026-05-11,2026-07-20,2026,30,5.0,5.0,5.0
Parkinson,México,mujeres,stacking,2026-05-11,2026-07-27,2026,31,4.82,4.82,4.82
Parkinson,México,mujeres,stacking,2026-05-11,2026-08-03,2026,32,4.82,4.82,4.82
Parkinson,México,mujeres,stacking,2026-05-11,2026-08-10,2026,33,8.0,8.0,8.0
Parkinson,México,mujeres,stacking,2026-05-11,2026-08-17,2026,34,4.64,4.64,4.64
Parkinson,México,mujeres,stacking,2026-05-11,2026-08-24,2026,35,4.91,4.91,4.91
Parkinson,México,mujeres,stacking,2026-05-11,2026-08-31,2026,36,5.37,5.37,5.37
Parkinson,México,mujeres,stacking,2026-05-11,2026-09-07,2026,37,3.82,3.82,3.82
Parkinson,México,mujeres,stacking,2026-05-11,2026-09-14,2026,38,5.37,5.37,5.37
Parkinson,México,mujeres,stacking,2026-05-11,2026-09-21,2026,39,6.37,6.37,6.37
Parkinson,México,mujeres,stacking,2026-05-11,2026-09-28,2026,40,4.73,4.73,4.73
Parkinson,México,mujeres,stacking,2026-05-11,2026-10-05,2026,41,3.0,3.0,3.0
Parkinson,México,mujeres,stacking,2026-05-11,2026-10-12,2026,42,3.73,3.73,3.73
Parkinson,México,mujeres,stacking,2026-05-11,2026-10-19,2026,43,4.28,4.28,4.28
Parkinson,México,mujeres,stacking,2026-05-11,2026-10-26,2026,44,4.09,4.09,4.09
Parkinson,México,mujeres,stacking,2026-05-11,2026-11-02,2026,45,2.64,2.64,2.64
Parkinson,México,mujeres,stacking,2026-05-11,2026-11-09,2026,46,3.37,3.37,3.37
Parkinson,México,mujeres,stacking,2026-05-11,2026-11-16,2026,47,2.09,2.09,2.09
Parkinson,México,mujeres,stacking,2026-05-11,2026-11-23,2026,48,4.28,4.28,4.28
Parkinson,México,mujeres,stacking,2026-05-11,2026-11-30,2026,49,3.46,3.46,3.46
Parkinson,México,mujeres,stacking,2026-05-11,2026-12-07,2026,50,2.82,2.82,2.82
Parkinson,México,mujeres,stacking,2026-05-11,2026-12-14,2026,51,2.91,2.91,2.91
Parkinson,México,mujeres,stacking,2026-05-11,2026-12-21,2026,52,2.81,2.81,2.81
Parkinson,México,mujeres,stacking,2026-05-11,2026-12-28,2026,53,3.23,3.23,3.23
Parkinson,México,mujeres,stacking,2026-05-11,2027-01-04,2027,1,4.72,4.72,4.72
Parkinson,México,mujeres,stacking,2026-05-11,2027-01-11,2027,2,4.45,4.45,4.45
Parkinson,México,mujeres,stacking,2026-05-11,2027-01-18,2027,3,3.17,3.17,3.17
Parkinson,México,mujeres,stacking,2026-05-11,2027-01-25,2027,4,4.72,4.72,4.72
Parkinson,Nacional,general,prophet,2026-05-11,2026-05-18,2026,21,154.53,125.07,184.53
Parkinson,Nacional,general,prophet,2026-05-11,2026-05-25,2026,22,154.8,125.24,187.51
Parkinson,Nacional,general,prophet,2026-05-11,2026-06-01,2026,23,154.18,122.25,184.44
Parkinson,Nacional,general,prophet,2026-05-11,2026-06-08,2026,24,152.87,123.04,183.5
Parkinson,Nacional,general,prophet,2026-05-11,2026-06-15,2026,25,151.22,120.78,180.15
Parkinson,Nacional,general,prophet,2026-05-11,2026-06-22,2026,26,149.67,118.98,182.44
Parkinson,Nacional,general,prophet,2026-05-11,2026-06-29,2026,27,148.7,117.68,177.1
Parkinson,Nacional,general,prophet,2026-05-11,2026-07-06,2026,28,148.7,116.09,178.52
Parkinson,Nacional,general,prophet,2026-05-11,2026-07-13,2026,29,149.88,118.74,181.54
Parkinson,Nacional,general,prophet,2026-05-11,2026-07-20,2026,30,152.2,119.99,182.88
Parkinson,Nacional,general,prophet,2026-05-11,2026-07-27,2026,31,155.33,122.53,186.35
Parkinson,Nacional,general,prophet,2026-05-11,2026-08-03,2026,32,158.74,129.16,188.51
Parkinson,Nacional,general,prophet,2026-05-11,2026-08-10,2026,33,161.78,131.93,194.22
Parkinson,Nacional,general,prophet,2026-05-11,2026-08-17,2026,34,163.86,132.74,193.77
Parkinson,Nacional,general,prophet,2026-05-11,2026-08-24,2026,35,164.6,132.63,197.4
Parkinson,Nacional,general,prophet,2026-05-11,2026-08-31,2026,36,163.92,133.96,194.38
Parkinson,Nacional,general,prophet,2026-05-11,2026-09-07,2026,37,162.09,131.23,192.08
Parkinson,Nacional,general,prophet,2026-05-11,2026-09-14,2026,38,159.62,129.19,191.11
Parkinson,Nacional,general,prophet,2026-05-11,2026-09-21,2026,39,157.12,127.06,190.51
Parkinson,Nacional,general,prophet,2026-05-11,2026-09-28,2026,40,155.1,126.51,185.17
Parkinson,Nacional,general,prophet,2026-05-11,2026-10-05,2026,41,153.81,123.81,185.63
Parkinson,Nacional,general,prophet,2026-05-11,2026-10-12,2026,42,153.15,120.62,183.69
Parkinson,Nacional,general,prophet,2026-05-11,2026-10-19,2026,43,152.67,122.96,183.09
Parkinson,Nacional,general,prophet,2026-05-11,2026-10-26,2026,44,151.71,120.55,182.59
Parkinson,Nacional,general,prophet,2026-05-11,2026-11-02,2026,45,149.61,117.99,180.79
Parkinson,Nacional,general,prophet,2026-05-11,2026-11-09,2026,46,145.93,117.06,177.91
Parkinson,Nacional,general,prophet,2026-05-11,2026-11-16,2026,47,140.63,113.33,172.48
Parkinson,Nacional,general,prophet,2026-05-11,2026-11-23,2026,48,134.16,99.77,165.48
Parkinson,Nacional,general,prophet,2026-05-11,2026-11-30,2026,49,127.38,96.62,156.65
Parkinson,Nacional,general,prophet,2026-05-11,2026-12-07,2026,50,121.39,90.91,154.54
Parkinson,Nacional,general,prophet,2026-05-11,2026-12-14,2026,51,117.29,87.45,146.27
Parkinson,Nacional,general,prophet,2026-05-11,2026-12-21,2026,52,115.89,85.08,143.08
Parkinson,Nacional,general,prophet,2026-05-11,2026-12-28,2026,53,117.5,85.92,146.96
Parkinson,Nacional,general,prophet,2026-05-11,2027-01-04,2027,1,121.88,92.09,151.14
Parkinson,Nacional,general,prophet,2026-05-11,2027-01-11,2027,2,128.26,97.69,160.58
Parkinson,Nacional,general,prophet,2026-05-11,2027-01-18,2027,3,135.52,105.36,165.84
Parkinson,Nacional,general,prophet,2026-05-11,2027-01-25,2027,4,142.43,111.21,174.27
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-05-18,2026,21,87.67,87.67,87.67
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-05-25,2026,22,84.13,84.13,84.13
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-06-01,2026,23,88.88,88.88,88.88
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-06-08,2026,24,90.79,90.79,90.79
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-06-15,2026,25,81.31,81.31,81.31
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-06-22,2026,26,80.55,80.55,80.55
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-06-29,2026,27,90.25,90.25,90.25
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-07-06,2026,28,84.26,84.26,84.26
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-07-13,2026,29,83.2,83.2,83.2
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-07-20,2026,30,82.38,82.38,82.38
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-07-27,2026,31,83.77,83.77,83.77
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-08-03,2026,32,89.54,89.54,89.54
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-08-10,2026,33,97.24,97.24,97.24
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-08-17,2026,34,93.64,93.64,93.64
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-08-24,2026,35,88.63,88.63,88.63
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-08-31,2026,36,87.3,87.3,87.3
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-09-07,2026,37,86.67,86.67,86.67
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-09-14,2026,38,97.12,97.12,97.12
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-09-21,2026,39,96.61,96.61,96.61
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-09-28,2026,40,93.17,93.17,93.17
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-10-05,2026,41,88.69,88.69,88.69
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-10-12,2026,42,90.64,90.64,90.64
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-10-19,2026,43,93.21,93.21,93.21
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-10-26,2026,44,86.84,86.84,86.84
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-11-02,2026,45,86.33,86.33,86.33
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-11-09,2026,46,77.78,77.78,77.78
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-11-16,2026,47,83.05,83.05,83.05
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-11-23,2026,48,87.15,87.15,87.15
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-11-30,2026,49,83.07,83.07,83.07
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-12-07,2026,50,72.35,72.35,72.35
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-12-14,2026,51,58.33,58.33,58.33
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-12-21,2026,52,55.92,55.92,55.92
Parkinson,Nacional,hombres,stacking,2026-05-11,2026-12-28,2026,53,73.29,73.29,73.29
Parkinson,Nacional,hombres,stacking,2026-05-11,2027-01-04,2027,1,80.17,80.17,80.17
Parkinson,Nacional,hombres,stacking,2026-05-11,2027-01-11,2027,2,88.3,88.3,88.3
Parkinson,Nacional,hombres,stacking,2026-05-11,2027-01-18,2027,3,82.9,82.9,82.9
Parkinson,Nacional,hombres,stacking,2026-05-11,2027-01-25,2027,4,80.98,80.98,80.98
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-05-18,2026,21,76.73,58.38,95.21
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-05-25,2026,22,76.51,59.3,96.3
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-06-01,2026,23,75.65,58.09,93.61
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-06-08,2026,24,74.34,54.95,92.29
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-06-15,2026,25,72.96,54.41,89.36
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-06-22,2026,26,71.91,54.59,90.15
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-06-29,2026,27,71.59,53.65,91.47
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-07-06,2026,28,72.24,54.0,92.12
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-07-13,2026,29,73.89,54.12,91.14
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-07-20,2026,30,76.28,58.22,93.63
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-07-27,2026,31,78.98,61.03,97.9
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-08-03,2026,32,81.41,62.7,99.24
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-08-10,2026,33,83.05,64.46,101.46
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-08-17,2026,34,83.53,64.8,100.52
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-08-24,2026,35,82.75,63.89,99.54
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-08-31,2026,36,80.92,62.65,98.36
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-09-07,2026,37,78.47,59.57,96.89
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-09-14,2026,38,75.98,57.46,93.41
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-09-21,2026,39,73.99,56.08,90.77
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-09-28,2026,40,72.84,54.92,91.45
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-10-05,2026,41,72.6,54.73,91.19
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-10-12,2026,42,73.03,54.47,91.06
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-10-19,2026,43,73.65,54.8,92.42
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-10-26,2026,44,73.89,55.25,91.87
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-11-02,2026,45,73.26,56.09,91.72
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-11-09,2026,46,71.47,51.64,89.63
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-11-16,2026,47,68.55,50.43,88.04
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-11-23,2026,48,64.86,45.79,82.52
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-11-30,2026,49,61.0,43.09,79.35
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-12-07,2026,50,57.64,38.67,76.2
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-12-14,2026,51,55.41,35.75,73.81
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-12-21,2026,52,54.73,36.31,73.85
Parkinson,Nacional,mujeres,prophet,2026-05-11,2026-12-28,2026,53,55.72,37.6,73.19
Parkinson,Nacional,mujeres,prophet,2026-05-11,2027-01-04,2027,1,58.16,39.41,75.5
Parkinson,Nacional,mujeres,prophet,2026-05-11,2027-01-11,2027,2,61.63,41.79,80.78
Parkinson,Nacional,mujeres,prophet,2026-05-11,2027-01-18,2027,3,65.51,46.89,83.88
Parkinson,Nacional,mujeres,prophet,2026-05-11,2027-01-25,2027,4,69.21,49.29,87.38
Parkinson,Nayarit,general,prophet,2026-05-11,2026-05-18,2026,21,1.02,0.0,2.74
Parkinson,Nayarit,general,prophet,2026-05-11,2026-05-25,2026,22,1.07,0.0,2.75
Parkinson,Nayarit,general,prophet,2026-05-11,2026-06-01,2026,23,1.08,0.0,2.72
Parkinson,Nayarit,general,prophet,2026-05-11,2026-06-08,2026,24,1.04,0.0,2.86
Parkinson,Nayarit,general,prophet,2026-05-11,2026-06-15,2026,25,0.97,0.0,2.64
Parkinson,Nayarit,general,prophet,2026-05-11,2026-06-22,2026,26,0.89,0.0,2.55
Parkinson,Nayarit,general,prophet,2026-05-11,2026-06-29,2026,27,0.83,0.0,2.58
Parkinson,Nayarit,general,prophet,2026-05-11,2026-07-06,2026,28,0.82,0.0,2.48
Parkinson,Nayarit,general,prophet,2026-05-11,2026-07-13,2026,29,0.87,0.0,2.61
Parkinson,Nayarit,general,prophet,2026-05-11,2026-07-20,2026,30,0.96,0.0,2.74
Parkinson,Nayarit,general,prophet,2026-05-11,2026-07-27,2026,31,1.07,0.0,2.81
Parkinson,Nayarit,general,prophet,2026-05-11,2026-08-03,2026,32,1.19,0.0,2.81
Parkinson,Nayarit,general,prophet,2026-05-11,2026-08-10,2026,33,1.26,0.0,2.92
Parkinson,Nayarit,general,prophet,2026-05-11,2026-08-17,2026,34,1.29,0.0,3.14
